Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
42.461,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.243,0.320,-0.085,0.912,-60.196,1.574,1.322,0.161,0.796,0.178,-0.280,0.507,85.206,1.796,1.156,0.438,0.572,0.264,-0.201,0.750,-130.344,1.723,1.156,0.496,0.547,0.717,0.262,0.344,-89.954,1.780,1.181,0.568,0.547,0.717,0.262,0.344,0.000,1.794,1.102,0.585,0.893,0.120,0.429,0.058,True,False
42.563,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.231,0.321,-0.081,0.915,-61.696,1.567,1.327,0.153,0.789,0.182,-0.277,0.517,85.206,1.792,1.171,0.434,0.562,0.266,-0.198,0.758,-130.344,1.720,1.171,0.492,0.537,0.724,0.258,0.348,-89.954,1.777,1.198,0.563,0.537,0.724,0.258,0.348,0.000,1.791,1.120,0.581,0.892,0.132,0.428,0.064,True,False
42.666,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.219,0.322,-0.077,0.918,-63.196,1.561,1.332,0.146,0.782,0.185,-0.275,0.528,85.206,1.789,1.185,0.429,0.552,0.269,-0.194,0.765,-130.344,1.716,1.185,0.488,0.528,0.731,0.253,0.351,-89.954,1.772,1.215,0.558,0.528,0.731,0.253,0.351,0.000,1.789,1.137,0.578,0.890,0.143,0.427,0.069,True,False
42.767,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.207,0.323,-0.073,0.921,-64.696,1.555,1.337,0.138,0.775,0.189,-0.272,0.538,85.206,1.785,1.200,0.424,0.542,0.271,-0.191,0.772,-130.344,1.712,1.200,0.483,0.518,0.738,0.248,0.354,-89.954,1.768,1.232,0.552,0.518,0.738,0.248,0.354,0.000,1.785,1.155,0.574,0.888,0.155,0.426,0.075,True,False
42.868,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.719,1.348,0.953,0.071,0.200,0.324,-0.070,0.922,-65.578,1.551,1.340,0.133,0.766,0.193,-0.269,0.550,84.236,1.784,1.215,0.423,0.530,0.274,-0.186,0.781,-130.344,1.711,1.215,0.481,0.506,0.746,0.243,0.358,-89.954,1.766,1.250,0.550,0.506,0.746,0.243,0.358,0.000,1.785,1.173,0.574,0.885,0.169,0.425,0.082,True,False
42.970,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.718,1.348,0.953,0.071,0.198,0.324,-0.070,0.922,-65.785,1.550,1.341,0.132,0.762,0.195,-0.268,0.556,83.582,1.784,1.221,0.424,0.524,0.276,-0.184,0.785,-130.344,1.711,1.221,0.482,0.501,0.750,0.240,0.360,-89.954,1.766,1.257,0.550,0.501,0.750,0.240,0.360,0.000,1.786,1.181,0.575,0.884,0.176,0.424,0.085,True,False
43.075,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.719,1.348,0.953,0.071,0.198,0.324,-0.069,0.923,-65.818,1.550,1.341,0.132,0.769,0.192,-0.270,0.547,84.962,1.782,1.212,0.421,0.533,0.274,-0.187,0.778,-130.344,1.710,1.212,0.479,0.509,0.744,0.244,0.357,-89.954,1.765,1.246,0.548,0.509,0.744,0.244,0.357,0.000,1.783,1.170,0.571,0.886,0.166,0.425,0.080,True,False
43.176,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.719,1.348,0.953,0.071,0.198,0.324,-0.069,0.923,-65.825,1.550,1.341,0.132,0.776,0.189,-0.273,0.537,86.458,1.780,1.203,0.418,0.543,0.271,-0.191,0.771,-130.344,1.707,1.203,0.476,0.519,0.737,0.249,0.354,-89.954,1.763,1.235,0.546,0.519,0.737,0.249,0.354,0.000,1.780,1.157,0.568,0.888,0.154,0.426,0.074,True,False
43.277,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.719,1.348,0.953,0.071,0.198,0.324,-0.069,0.923,-65.830,1.550,1.341,0.132,0.783,0.185,-0.275,0.527,87.956,1.778,1.193,0.415,0.553,0.269,-0.194,0.764,-130.344,1.705,1.193,0.474,0.529,0.730,0.253,0.351,-89.954,1.761,1.223,0.544,0.529,0.730,0.253,0.351,0.000,1.777,1.145,0.564,0.890,0.143,0.427,0.069,True,False
43.381,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.834,1.550,1.341,0.132,0.791,0.181,-0.278,0.514,89.754,1.775,1.182,0.412,0.565,0.265,-0.199,0.756,-130.344,1.702,1.182,0.470,0.540,0.722,0.259,0.347,-89.954,1.759,1.209,0.541,0.540,0.722,0.259,0.347,0.000,1.773,1.130,0.559,0.892,0.129,0.428,0.062,True,False
43.487,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.838,1.550,1.341,0.132,0.798,0.177,-0.280,0.504,91.252,1.772,1.173,0.408,0.575,0.263,-0.202,0.748,-130.344,1.699,1.173,0.466,0.549,0.715,0.263,0.343,-89.954,1.756,1.197,0.538,0.549,0.715,0.263,0.343,0.000,1.770,1.117,0.554,0.894,0.117,0.429,0.057,True,False
43.591,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.842,1.550,1.341,0.132,0.804,0.173,-0.283,0.494,92.749,1.769,1.163,0.405,0.584,0.260,-0.205,0.741,-130.344,1.696,1.163,0.463,0.559,0.708,0.268,0.340,-89.954,1.754,1.185,0.535,0.559,0.708,0.268,0.340,0.000,1.766,1.105,0.550,0.895,0.105,0.430,0.051,True,False
43.693,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.846,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.246,1.766,1.154,0.401,0.594,0.258,-0.209,0.733,-130.344,1.693,1.154,0.459,0.568,0.700,0.272,0.336,-89.954,1.751,1.174,0.531,0.568,0.700,0.272,0.336,0.000,1.762,1.093,0.545,0.897,0.094,0.430,0.045,True,False
43.793,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.850,1.550,1.341,0.132,0.817,0.166,-0.287,0.472,95.743,1.763,1.145,0.397,0.604,0.255,-0.212,0.725,-130.344,1.690,1.145,0.455,0.577,0.693,0.277,0.333,-89.954,1.749,1.163,0.528,0.577,0.693,0.277,0.333,0.000,1.758,1.082,0.540,0.898,0.082,0.431,0.040,True,False
43.897,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.854,1.550,1.341,0.132,0.823,0.162,-0.289,0.462,97.239,1.760,1.137,0.393,0.613,0.252,-0.215,0.717,-130.344,1.687,1.137,0.451,0.586,0.685,0.281,0.329,-89.954,1.746,1.151,0.524,0.586,0.685,0.281,0.329,0.000,1.754,1.070,0.534,0.899,0.070,0.431,0.034,True,False
43.998,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.859,1.550,1.341,0.132,0.829,0.158,-0.291,0.451,98.734,1.756,1.128,0.389,0.622,0.249,-0.219,0.709,-130.344,1.684,1.128,0.447,0.595,0.678,0.285,0.326,-89.954,1.742,1.140,0.520,0.595,0.678,0.285,0.326,0.000,1.749,1.059,0.529,0.900,0.059,0.432,0.029,True,False
44.099,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.863,1.550,1.341,0.132,0.834,0.155,-0.293,0.440,100.230,1.753,1.120,0.384,0.631,0.246,-0.222,0.701,-130.344,1.680,1.120,0.442,0.603,0.670,0.289,0.322,-89.954,1.739,1.129,0.516,0.603,0.670,0.289,0.322,0.000,1.744,1.048,0.523,0.900,0.047,0.432,0.023,True,False
44.202,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.867,1.550,1.341,0.132,0.841,0.150,-0.296,0.427,102.025,1.748,1.110,0.379,0.642,0.243,-0.226,0.691,-130.344,1.676,1.110,0.437,0.614,0.660,0.294,0.317,-89.954,1.735,1.116,0.511,0.614,0.660,0.294,0.317,0.000,1.738,1.034,0.515,0.901,0.033,0.432,0.016,True,False
44.304,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.871,1.550,1.341,0.132,0.847,0.146,-0.298,0.416,103.522,1.744,1.101,0.374,0.651,0.240,-0.229,0.683,-130.344,1.672,1.101,0.432,0.622,0.652,0.298,0.313,-89.954,1.731,1.106,0.506,0.622,0.652,0.298,0.313,0.000,1.733,1.024,0.509,0.901,0.021,0.433,0.011,True,False
44.410,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.875,1.550,1.341,0.132,0.852,0.142,-0.299,0.405,105.019,1.740,1.093,0.369,0.660,0.237,-0.232,0.674,-130.344,1.668,1.093,0.427,0.631,0.644,0.302,0.309,-89.954,1.727,1.095,0.501,0.631,0.644,0.302,0.309,0.000,1.728,1.013,0.502,0.901,0.009,0.433,0.005,True,False
44.514,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.878,1.550,1.341,0.132,0.857,0.138,-0.301,0.394,106.516,1.736,1.086,0.364,0.669,0.234,-0.235,0.665,-130.344,1.664,1.086,0.422,0.639,0.636,0.306,0.305,-89.954,1.723,1.085,0.496,0.639,0.636,0.306,0.305,0.000,1.723,1.003,0.496,0.902,-0.002,0.433,-0.001,True,False
44.617,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.882,1.550,1.341,0.132,0.862,0.134,-0.303,0.383,108.014,1.732,1.078,0.359,0.677,0.231,-0.238,0.657,-130.344,1.659,1.078,0.417,0.647,0.627,0.310,0.301,-89.954,1.719,1.075,0.491,0.647,0.627,0.310,0.301,0.000,1.717,0.993,0.489,0.901,-0.014,0.433,-0.006,True,False
44.719,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.885,1.550,1.341,0.132,0.867,0.131,-0.305,0.371,109.511,1.728,1.070,0.353,0.686,0.228,-0.241,0.648,-130.344,1.655,1.070,0.411,0.656,0.619,0.314,0.297,-89.954,1.714,1.065,0.485,0.656,0.619,0.314,0.297,0.000,1.711,0.983,0.481,0.901,-0.026,0.432,-0.012,True,False
44.820,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.889,1.550,1.341,0.132,0.873,0.126,-0.307,0.358,111.308,1.722,1.062,0.346,0.696,0.224,-0.245,0.637,-130.344,1.650,1.062,0.405,0.665,0.609,0.319,0.292,-89.954,1.709,1.053,0.478,0.665,0.609,0.319,0.292,0.000,1.704,0.971,0.472,0.901,-0.040,0.432,-0.019,True,False
44.925,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.893,1.550,1.341,0.132,0.878,0.122,-0.308,0.346,112.805,1.718,1.055,0.341,0.704,0.221,-0.247,0.628,-130.344,1.645,1.055,0.399,0.673,0.600,0.323,0.288,-89.954,1.704,1.044,0.472,0.673,0.600,0.323,0.288,0.000,1.698,0.962,0.465,0.900,-0.052,0.432,-0.024,True,False
45.030,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.896,1.550,1.341,0.132,0.882,0.118,-0.310,0.335,114.303,1.713,1.048,0.335,0.712,0.217,-0.250,0.619,-130.344,1.640,1.048,0.393,0.681,0.591,0.326,0.284,-89.954,1.699,1.034,0.466,0.681,0.591,0.326,0.284,0.000,1.692,0.953,0.457,0.899,-0.064,0.432,-0.030,True,False
45.134,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.899,1.550,1.341,0.131,0.886,0.114,-0.311,0.323,115.801,1.708,1.041,0.329,0.720,0.214,-0.253,0.609,-130.344,1.635,1.041,0.387,0.689,0.582,0.330,0.280,-89.954,1.694,1.025,0.460,0.689,0.582,0.330,0.280,0.000,1.685,0.944,0.449,0.898,-0.075,0.431,-0.036,True,False
45.234,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.896,1.550,1.341,0.132,0.890,0.110,-0.313,0.313,117.153,1.704,1.035,0.323,0.728,0.211,-0.256,0.601,-130.344,1.631,1.035,0.381,0.695,0.574,0.333,0.276,-89.954,1.689,1.017,0.454,0.695,0.574,0.333,0.276,0.000,1.679,0.936,0.442,0.897,-0.086,0.431,-0.041,True,False
45.336,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.897,1.550,1.341,0.132,0.890,0.110,-0.313,0.312,117.296,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.016,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
45.437,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.899,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.300,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.016,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
45.539,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.899,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.300,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.016,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
45.640,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.899,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.300,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.016,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
45.743,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.899,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.300,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.016,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
45.848,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.899,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.300,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.016,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
45.949,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.727,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.905,1.550,1.341,0.131,0.891,0.109,-0.313,0.311,117.445,1.703,1.034,0.322,0.729,0.210,-0.256,0.599,-130.344,1.630,1.034,0.380,0.697,0.572,0.334,0.275,-89.954,1.688,1.016,0.452,0.697,0.572,0.334,0.275,0.000,1.678,0.935,0.440,0.897,-0.088,0.431,-0.042,True,False
46.053,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.734,1.348,0.953,0.071,0.195,0.324,-0.069,0.923,-66.123,1.549,1.342,0.130,0.893,0.107,-0.314,0.303,118.630,1.698,1.031,0.317,0.734,0.208,-0.258,0.593,-130.344,1.626,1.031,0.375,0.702,0.566,0.336,0.272,-89.954,1.684,1.011,0.447,0.702,0.566,0.336,0.272,0.000,1.673,0.930,0.433,0.897,-0.096,0.430,-0.045,True,False
46.154,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.736,1.348,0.953,0.071,0.193,0.325,-0.068,0.924,-66.430,1.548,1.343,0.129,0.896,0.104,-0.315,0.295,119.963,1.694,1.027,0.311,0.739,0.206,-0.260,0.586,-130.344,1.621,1.027,0.369,0.707,0.560,0.339,0.269,-89.953,1.679,1.006,0.441,0.707,0.560,0.339,0.269,0.000,1.667,0.926,0.426,0.896,-0.104,0.430,-0.049,True,False
46.259,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.718,1.348,0.953,0.071,0.191,0.325,-0.067,0.924,-66.654,1.547,1.343,0.128,0.899,0.101,-0.316,0.286,121.325,1.689,1.023,0.304,0.745,0.203,-0.262,0.579,-130.344,1.616,1.023,0.363,0.712,0.553,0.341,0.266,-89.953,1.673,1.000,0.434,0.712,0.553,0.341,0.266,0.000,1.661,0.920,0.418,0.895,-0.113,0.429,-0.054,True,False
46.362,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.660,1.348,0.953,0.071,0.190,0.324,-0.067,0.924,-66.759,1.546,1.344,0.127,0.901,0.098,-0.316,0.281,122.166,1.685,1.021,0.301,0.749,0.201,-0.263,0.574,-130.344,1.613,1.021,0.359,0.715,0.548,0.344,0.264,-89.953,1.670,0.996,0.430,0.715,0.548,0.344,0.264,0.000,1.656,0.917,0.414,0.894,-0.118,0.429,-0.056,True,False
46.464,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.631,1.348,0.953,0.071,0.190,0.324,-0.067,0.924,-66.738,1.546,1.344,0.127,0.901,0.098,-0.316,0.280,122.189,1.685,1.021,0.301,0.749,0.201,-0.263,0.574,-130.344,1.612,1.021,0.359,0.716,0.548,0.344,0.264,-89.953,1.669,0.996,0.430,0.716,0.548,0.344,0.264,0.000,1.656,0.916,0.414,0.893,-0.119,0.430,-0.057,True,False
46.566,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.617,1.348,0.953,0.071,0.190,0.324,-0.066,0.924,-66.807,1.546,1.344,0.127,0.901,0.099,-0.316,0.281,122.126,1.685,1.021,0.301,0.749,0.201,-0.262,0.575,-130.344,1.612,1.021,0.359,0.715,0.549,0.344,0.264,-89.953,1.670,0.997,0.431,0.715,0.549,0.344,0.264,0.000,1.656,0.917,0.414,0.893,-0.118,0.430,-0.056,True,False
46.668,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.614,1.348,0.953,0.071,0.190,0.324,-0.066,0.925,-66.826,1.546,1.344,0.127,0.901,0.099,-0.316,0.281,122.126,1.685,1.021,0.301,0.749,0.201,-0.262,0.575,-130.344,1.612,1.021,0.359,0.715,0.549,0.344,0.264,-89.953,1.670,0.997,0.431,0.715,0.549,0.344,0.264,0.000,1.656,0.917,0.414,0.893,-0.117,0.430,-0.056,True,False
46.770,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.616,1.348,0.953,0.071,0.190,0.324,-0.066,0.925,-66.829,1.546,1.344,0.127,0.901,0.099,-0.316,0.281,122.126,1.685,1.021,0.301,0.748,0.201,-0.262,0.575,-130.344,1.612,1.021,0.359,0.715,0.549,0.344,0.264,-89.953,1.670,0.997,0.431,0.715,0.549,0.344,0.264,0.000,1.656,0.917,0.414,0.893,-0.117,0.430,-0.056,True,False
46.873,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.615,1.348,0.953,0.071,0.190,0.324,-0.066,0.925,-66.813,1.546,1.344,0.127,0.901,0.099,-0.315,0.282,121.994,1.686,1.022,0.302,0.748,0.202,-0.262,0.576,-130.344,1.613,1.022,0.360,0.714,0.549,0.343,0.265,-89.953,1.670,0.998,0.431,0.714,0.549,0.343,0.265,0.000,1.657,0.918,0.415,0.894,-0.117,0.430,-0.056,True,False
46.978,1.454,0.953,-0.014,0.000,0.330,0.000,0.944,-128.589,1.348,0.953,0.071,0.192,0.324,-0.067,0.924,-66.548,1.547,1.343,0.128,0.898,0.101,-0.315,0.289,120.829,1.690,1.025,0.307,0.743,0.204,-0.260,0.581,-130.344,1.617,1.025,0.365,0.710,0.555,0.341,0.267,-89.953,1.674,1.002,0.437,0.710,0.555,0.341,0.267,0.000,1.662,0.922,0.422,0.894,-0.109,0.430,-0.052,True,False
47.079,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.611,1.348,0.953,0.071,0.194,0.324,-0.068,0.924,-66.272,1.548,1.342,0.130,0.896,0.104,-0.314,0.298,119.513,1.695,1.028,0.313,0.738,0.206,-0.259,0.588,-130.344,1.622,1.028,0.371,0.705,0.561,0.339,0.270,-89.954,1.679,1.007,0.443,0.705,0.561,0.339,0.270,0.000,1.668,0.927,0.429,0.895,-0.101,0.431,-0.048,True,False
47.181,1.454,0.953,-0.014,0.000,0.331,0.000,0.944,-128.683,1.348,0.953,0.071,0.196,0.324,-0.069,0.923,-66.032,1.549,1.342,0.131,0.892,0.108,-0.313,0.309,117.861,1.701,1.033,0.320,0.731,0.210,-0.256,0.597,-130.344,1.628,1.033,0.378,0.698,0.570,0.335,0.274,-89.954,1.686,1.014,0.451,0.698,0.570,0.335,0.274,0.000,1.676,0.934,0.438,0.897,-0.090,0.431,-0.043,True,False
47.282,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.926,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.316,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.630,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.017,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
47.383,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.931,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.282,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.017,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
47.486,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.928,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.286,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.631,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.017,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
47.587,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.719,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.932,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.282,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.630,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.017,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
47.691,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.718,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.934,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.282,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.630,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.017,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
47.794,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.718,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.935,1.550,1.341,0.131,0.890,0.110,-0.313,0.312,117.281,1.703,1.035,0.322,0.728,0.211,-0.256,0.600,-130.344,1.630,1.035,0.381,0.696,0.573,0.334,0.275,-89.954,1.689,1.017,0.453,0.696,0.573,0.334,0.275,0.000,1.679,0.936,0.441,0.897,-0.087,0.431,-0.041,True,False
47.896,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.718,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.912,1.550,1.341,0.131,0.889,0.111,-0.312,0.315,116.925,1.704,1.036,0.324,0.726,0.212,-0.255,0.602,-130.344,1.632,1.036,0.382,0.694,0.575,0.333,0.276,-89.954,1.690,1.019,0.455,0.694,0.575,0.333,0.276,0.000,1.680,0.938,0.443,0.898,-0.084,0.431,-0.040,True,False
47.998,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.903,1.550,1.341,0.131,0.885,0.114,-0.311,0.326,115.495,1.709,1.042,0.330,0.719,0.215,-0.253,0.611,-130.344,1.636,1.042,0.388,0.687,0.584,0.329,0.281,-89.954,1.695,1.027,0.461,0.687,0.584,0.329,0.281,0.000,1.687,0.946,0.451,0.899,-0.073,0.431,-0.035,True,False
48.100,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.726,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.895,1.550,1.341,0.132,0.880,0.119,-0.309,0.340,113.697,1.715,1.051,0.337,0.709,0.219,-0.249,0.622,-130.344,1.642,1.051,0.395,0.678,0.595,0.325,0.286,-89.954,1.701,1.038,0.468,0.678,0.595,0.325,0.286,0.000,1.694,0.957,0.460,0.900,-0.059,0.432,-0.028,True,False
